,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT,AIRPORT_DATE
159,HOU,2018-06-09,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",81.7,24,74.5,24,1017.5,22,15.6,23,10.0,24,5.4,24,13.0,22.0,91.0, ,73.9, ,0.0,G,999.9,10010,"('HOU', '2018-06-09')"
160,HOU,2018-06-10,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.0,24,75.9,24,1014.5,24,12.4,23,9.8,24,7.6,24,14.0,20.0,93.0, ,78.1, ,0.0,G,999.9,0,"('HOU', '2018-06-10')"
161,HOU,2018-06-11,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.1,24,76.0,24,1012.1,24,10.1,23,9.3,24,9.4,24,15.9,22.0,93.0, ,79.0, ,0.0,G,999.9,0,"('HOU', '2018-06-11')"
162,HOU,2018-06-12,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.4,24,76.2,24,1013.6,24,11.7,23,9.9,24,8.1,24,13.0,21.0,93.9, ,78.1, ,0.0,G,999.9,0,"('HOU', '2018-06-12')"
163,HOU,2018-06-13,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.2,24,74.7,24,1016.0,24,14.1,23,10.0,24,5.2,24,14.0,18.1,95.0, ,75.9, ,0.0,G,999.9,0,"('HOU', '2018-06-13')"
164,HOU,2018-06-14,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",80.7,24,75.2,24,1016.4,21,14.3,23,9.5,24,5.4,24,29.9,49.0,91.0, ,73.0, ,0.0,G,999.9,110010,"('HOU', '2018-06-14')"
165,HOU,2018-06-15,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",81.2,24,75.2,24,1014.7,23,12.6,23,10.0,24,4.9,24,11.1,17.1,91.0, ,75.0, ,1.47,G,999.9,0,"('HOU', '2018-06-15')"
166,HOU,2018-06-16,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.4,24,74.9,24,1013.3,24,11.2,23,10.0,24,7.5,24,19.0,25.1,91.0, ,77.0, ,0.7,G,999.9,0,"('HOU', '2018-06-16')"
167,HOU,2018-06-17,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",82.0,24,76.9,24,1012.5,23,10.4,23,9.8,24,6.8,24,15.0,20.0,89.1, ,78.1, ,0.0,G,999.9,10010,"('HOU', '2018-06-17')"
168,HOU,2018-06-18,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",78.3,24,76.6,24,1013.3,17,11.4,23,8.8,24,7.0,24,11.1,18.1,84.9, ,75.0, ,0.26,G,999.9,10000,"('HOU', '2018-06-18')"
169,HOU,2018-06-19,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",78.1,24,76.1,24,1012.9,16,10.9,24,8.9,24,8.6,24,13.0,19.0,86.0, ,73.9, ,0.56,G,999.9,10000,"('HOU', '2018-06-19')"
170,HOU,2018-06-20,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",80.1,24,77.4,24,1010.9,17,8.8,23,9.3,24,8.2,24,21.0,25.1,87.1, ,75.9, ,0.12,G,999.9,110010,"('HOU', '2018-06-20')"
171,HOU,2018-06-21,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",79.0,24,78.0,24,1012.4,17,10.1,24,9.0,24,4.3,24,8.9,999.9,86.0, ,75.0, ,0.72,G,999.9,10010,"('HOU', '2018-06-21')"
172,HOU,2018-06-22,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.1,24,77.8,24,1012.3,21,10.4,23,8.9,24,6.5,24,13.0,19.0,95.0, ,75.0, ,0.01,G,999.9,0,"('HOU', '2018-06-22')"
173,HOU,2018-06-23,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.7,24,77.5,24,1011.1,22,9.2,23,9.9,24,8.6,24,14.0,20.0,93.0, ,75.0, ,0.0,G,999.9,0,"('HOU', '2018-06-23')"
174,HOU,2018-06-24,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.5,24,77.8,24,1012.4,24,10.4,23,10.0,24,9.0,24,14.0,22.0,91.9, ,78.1, ,0.0,G,999.9,0,"('HOU', '2018-06-24')"
175,HOU,2018-06-25,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.5,24,77.4,24,1015.0,22,13.2,23,9.8,24,9.0,24,21.0,26.0,91.9, ,79.0, ,0.0,G,999.9,10010,"('HOU', '2018-06-25')"
176,HOU,2018-06-26,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.4,24,77.0,24,1017.0,24,15.0,23,9.8,24,6.3,24,11.1,15.0,93.0, ,77.0, ,0.17,G,999.9,0,"('HOU', '2018-06-26')"
177,HOU,2018-06-27,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.8,24,76.8,24,1015.9,24,13.9,23,9.8,24,5.1,24,11.1,999.9,95.0, ,77.0, ,0.0,G,999.9,10010,"('HOU', '2018-06-27')"
178,HOU,2018-06-28,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.8,24,77.3,24,1015.9,23,13.8,23,9.9,24,6.0,24,11.1,15.9,91.9, ,77.0, ,0.07,G,999.9,10010,"('HOU', '2018-06-28')"
179,HOU,2018-06-29,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.7,24,76.7,24,1015.8,24,13.8,23,8.6,24,7.3,24,14.0,18.1,95.0, ,78.1, ,0.1,G,999.9,0,"('HOU', '2018-06-29')"
180,HOU,2018-06-30,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.1,24,76.8,24,1015.1,22,13.2,23,7.3,24,7.3,24,12.0,19.0,93.9, ,78.1, ,0.0,G,999.9,0,"('HOU', '2018-06-30')"
181,HOU,2018-07-01,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.5,24,76.0,24,1014.8,24,12.8,23,7.2,24,6.5,24,13.0,15.0,96.1, ,75.9, ,0.0,G,999.9,0,"('HOU', '2018-07-01')"
182,HOU,2018-07-02,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.6,24,75.5,24,1015.4,23,13.5,23,8.8,24,4.2,24,11.1,999.9,93.9,*,77.0,*,0.0,G,999.9,0,"('HOU', '2018-07-02')"
183,HOU,2018-07-03,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.1,24,75.1,24,1014.6,23,12.7,24,9.8,24,5.8,24,9.9,999.9,96.1, ,77.0, ,0.0,G,999.9,0,"('HOU', '2018-07-03')"
184,HOU,2018-07-04,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",76.9,24,74.0,24,1015.7,14,13.8,23,7.3,24,5.7,24,22.0,31.1,93.9, ,73.0, ,0.0,G,999.9,110010,"('HOU', '2018-07-04')"
185,HOU,2018-07-05,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",79.6,24,75.3,24,1019.7,22,17.8,23,9.3,24,4.1,24,8.9,15.9,90.0, ,73.9, ,6.0,G,999.9,10010,"('HOU', '2018-07-05')"
186,HOU,2018-07-06,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",82.4,24,74.8,24,1019.8,24,17.7,23,10.0,24,5.8,24,14.0,999.9,91.9, ,75.0, ,0.58,G,999.9,10000,"('HOU', '2018-07-06')"
187,HOU,2018-07-07,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",82.7,24,75.2,24,1017.5,23,15.5,23,9.7,24,5.1,24,11.1,20.0,91.0, ,75.9, ,0.07,G,999.9,10010,"('HOU', '2018-07-07')"
188,HOU,2018-07-08,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",79.2,24,76.6,24,1017.5,20,15.6,23,9.3,24,2.9,24,15.0,999.9,84.0,*,75.0,*,0.0,G,999.9,10010,"('HOU', '2018-07-08')"
189,HOU,2018-07-09,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",80.3,24,76.5,24,1020.3,22,18.3,23,9.4,24,2.8,24,22.0,28.0,90.0,*,73.4,*,0.54,G,999.9,10010,"('HOU', '2018-07-09')"
190,HOU,2018-07-10,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.2,24,76.2,24,1020.5,24,18.5,23,9.8,24,2.8,24,8.0,999.9,91.9, ,75.9, ,0.57,G,999.9,0,"('HOU', '2018-07-10')"
191,HOU,2018-07-11,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.1,24,75.0,24,1017.7,24,15.6,23,9.9,24,3.8,24,8.0,999.9,93.9, ,75.9, ,0.0,G,999.9,0,"('HOU', '2018-07-11')"
192,HOU,2018-07-12,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.7,24,76.7,24,1017.2,22,15.1,23,9.9,24,3.8,24,11.1,999.9,93.9, ,78.1, ,0.0,G,999.9,10010,"('HOU', '2018-07-12')"
193,HOU,2018-07-13,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.1,24,75.3,24,1018.5,23,16.4,23,10.0,24,4.8,24,15.0,19.0,95.0, ,77.0, ,0.0,G,999.9,0,"('HOU', '2018-07-13')"
194,HOU,2018-07-14,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.8,24,76.2,24,1018.3,24,16.3,23,10.0,24,5.4,24,12.0,20.0,93.0, ,78.1, ,0.0,G,999.9,0,"('HOU', '2018-07-14')"
195,HOU,2018-07-15,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.0,24,77.1,24,1017.2,24,15.1,23,9.8,24,5.9,24,13.0,17.1,95.0, ,78.1, ,0.0,G,999.9,0,"('HOU', '2018-07-15')"
196,HOU,2018-07-16,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.7,24,76.3,24,1017.1,24,15.0,24,7.5,24,4.7,24,9.9,999.9,95.0, ,77.0, ,0.0,G,999.9,0,"('HOU', '2018-07-16')"
197,HOU,2018-07-17,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.8,24,76.2,24,1017.5,24,15.5,23,8.7,24,6.1,24,11.1,999.9,95.0, ,77.0, ,0.0,G,999.9,0,"('HOU', '2018-07-17')"
198,HOU,2018-07-18,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.7,24,76.5,24,1015.8,23,13.8,23,9.6,24,7.3,24,13.0,999.9,96.1, ,78.1, ,0.0,G,999.9,0,"('HOU', '2018-07-18')"
199,HOU,2018-07-19,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.8,24,76.7,24,1013.8,24,11.8,23,9.3,24,7.5,24,12.0,999.9,96.1, ,79.0, ,0.0,G,999.9,0,"('HOU', '2018-07-19')"
200,HOU,2018-07-20,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",86.3,24,76.7,24,1014.1,24,12.1,23,9.3,24,6.8,24,11.1,999.9,97.0, ,78.1, ,0.0,G,999.9,0,"('HOU', '2018-07-20')"
201,HOU,2018-07-21,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",86.5,24,77.0,24,1015.1,23,13.2,23,9.6,24,7.0,24,13.0,999.9,97.0, ,79.0, ,0.0,G,999.9,0,"('HOU', '2018-07-21')"
202,HOU,2018-07-22,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",86.9,24,76.6,24,1014.3,22,12.3,23,9.3,24,8.3,24,14.0,999.9,98.1,*,78.8,*,0.0,G,999.9,0,"('HOU', '2018-07-22')"
203,HOU,2018-07-23,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",87.5,24,74.9,24,1012.0,23,9.9,23,9.2,24,8.0,24,13.0,999.9,100.0, ,79.0, ,0.0,G,999.9,0,"('HOU', '2018-07-23')"
204,HOU,2018-07-24,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",87.2,24,77.2,24,1013.0,22,11.4,23,9.5,24,6.4,24,12.0,17.1,98.1, ,82.0, ,0.0,G,999.9,0,"('HOU', '2018-07-24')"
205,HOU,2018-07-25,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",86.4,24,71.4,24,1015.7,24,13.7,23,10.0,24,4.6,24,9.9,17.1,96.1, ,78.1, ,0.0,G,999.9,0,"('HOU', '2018-07-25')"
206,HOU,2018-07-26,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",86.2,24,70.4,24,1015.0,24,13.1,23,9.9,24,4.0,24,8.9,15.0,98.1, ,75.0, ,0.0,G,999.9,0,"('HOU', '2018-07-26')"
207,HOU,2018-07-27,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",86.1,24,71.4,24,1015.7,24,13.8,23,9.8,24,4.8,24,9.9,999.9,97.0, ,75.9, ,0.0,G,999.9,0,"('HOU', '2018-07-27')"
208,HOU,2018-07-28,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.6,24,74.6,24,1016.7,24,14.6,23,9.7,24,4.4,24,12.0,17.1,97.0, ,77.0, ,0.0,G,999.9,0,"('HOU', '2018-07-28')"
209,HOU,2018-07-29,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",86.4,24,75.5,24,1015.7,24,13.6,23,9.8,24,3.9,24,9.9,999.9,98.1, ,78.1, ,0.0,G,999.9,0,"('HOU', '2018-07-29')"
210,HOU,2018-07-30,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.7,24,75.9,24,1014.5,24,12.5,23,9.7,24,5.3,24,15.9,22.0,96.1, ,79.0, ,0.0,G,999.9,10010,"('HOU', '2018-07-30')"
211,HOU,2018-07-31,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",81.7,24,77.4,24,1014.6,21,12.6,24,9.4,24,6.2,24,22.0,34.0,89.6,*,73.4,*,0.0,G,999.9,10010,"('HOU', '2018-07-31')"
212,HOU,2018-08-01,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.0,24,70.9,24,1014.9,24,12.8,23,9.3,24,4.6,23,15.0,999.9,95.0, ,73.9, ,0.38,G,999.9,0,"('HOU', '2018-08-01')"
213,HOU,2018-08-02,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.0,24,69.2,24,1015.1,24,13.1,23,10.0,24,5.2,24,9.9,999.9,96.1, ,77.0, ,0.0,G,999.9,0,"('HOU', '2018-08-02')"
214,HOU,2018-08-03,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.2,24,71.0,24,1015.9,24,13.8,23,9.9,24,5.2,24,13.0,17.1,95.0, ,73.9, ,0.0,G,999.9,0,"('HOU', '2018-08-03')"
215,HOU,2018-08-04,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",82.3,24,75.9,24,1016.5,23,14.6,23,10.0,24,5.4,24,14.0,15.9,91.0, ,77.0, ,0.0,G,999.9,10010,"('HOU', '2018-08-04')"
216,HOU,2018-08-05,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",82.2,24,75.1,24,1018.9,24,16.8,23,10.0,24,6.1,24,11.1,999.9,91.0, ,75.0, ,0.0,G,999.9,0,"('HOU', '2018-08-05')"
217,HOU,2018-08-06,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.6,24,76.4,24,1018.8,22,16.7,23,10.0,24,6.2,24,15.0,22.0,93.0,*,78.8,*,0.0,G,999.9,10010,"('HOU', '2018-08-06')"
218,HOU,2018-08-07,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.7,24,77.0,24,1017.7,22,15.6,23,10.0,24,4.4,24,12.0,19.0,93.0, ,77.0, ,0.0,G,999.9,10010,"('HOU', '2018-08-07')"
219,HOU,2018-08-08,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.4,24,76.5,24,1016.6,23,14.5,23,10.0,24,4.9,24,25.1,34.0,95.0, ,77.0, ,0.0,G,999.9,10010,"('HOU', '2018-08-08')"
220,HOU,2018-08-09,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.7,24,76.9,24,1016.5,21,14.4,24,10.0,24,3.9,24,13.0,999.9,95.0, ,77.0, ,0.41,G,999.9,110010,"('HOU', '2018-08-09')"
221,HOU,2018-08-10,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.0,24,76.9,24,1016.5,21,14.3,23,9.7,24,6.3,24,15.9,22.0,95.0, ,78.1, ,0.0,G,999.9,10010,"('HOU', '2018-08-10')"
222,HOU,2018-08-11,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",80.8,24,77.1,24,1016.1,21,14.1,23,9.4,24,2.6,24,15.0,22.9,89.1, ,77.0, ,0.11,G,999.9,110010,"('HOU', '2018-08-11')"
223,HOU,2018-08-12,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.5,24,77.3,24,1016.8,24,14.8,23,8.8,24,5.7,24,13.0,20.0,91.9, ,77.0, ,0.73,G,999.9,0,"('HOU', '2018-08-12')"
224,HOU,2018-08-13,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.9,24,77.3,24,1017.1,24,15.1,23,8.3,24,6.8,24,12.0,19.0,93.0, ,78.1, ,0.0,G,999.9,0,"('HOU', '2018-08-13')"
225,HOU,2018-08-14,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.1,24,76.1,24,1015.7,24,13.6,23,9.3,24,6.2,24,13.0,18.1,93.0, ,77.0, ,0.0,G,999.9,0,"('HOU', '2018-08-14')"
226,HOU,2018-08-15,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.2,24,78.0,24,1015.4,23,13.5,23,9.9,24,6.3,24,13.0,24.1,93.0, ,78.1, ,0.0,G,999.9,10010,"('HOU', '2018-08-15')"
227,HOU,2018-08-16,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.2,24,78.0,24,1016.8,23,14.8,23,10.0,24,5.8,24,13.0,15.9,96.1, ,78.1, ,0.0,G,999.9,10010,"('HOU', '2018-08-16')"
228,HOU,2018-08-17,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.4,24,77.4,24,1017.9,24,15.8,23,10.0,24,5.5,24,12.0,17.1,97.0, ,77.0, ,0.0,G,999.9,0,"('HOU', '2018-08-17')"
229,HOU,2018-08-18,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.6,24,77.6,24,1016.6,24,14.5,23,10.0,24,5.8,24,12.0,19.0,97.0, ,78.1, ,0.0,G,999.9,0,"('HOU', '2018-08-18')"
230,HOU,2018-08-19,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",86.0,24,76.9,24,1013.4,24,11.3,23,10.0,24,8.0,24,15.0,20.0,97.0, ,78.1, ,0.0,G,999.9,0,"('HOU', '2018-08-19')"
231,HOU,2018-08-20,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.1,24,77.5,24,1014.8,22,12.8,23,10.0,24,7.5,24,22.9,26.0,96.1, ,79.0, ,0.0,G,999.9,10010,"('HOU', '2018-08-20')"
232,HOU,2018-08-21,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",86.7,24,77.4,24,1017.4,24,15.4,24,10.0,24,6.0,24,12.0,17.1,99.0, ,79.0, ,0.13,G,999.9,0,"('HOU', '2018-08-21')"
233,HOU,2018-08-22,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",88.6,24,76.7,24,1018.9,22,16.8,23,10.0,24,5.6,24,12.0,17.1,100.0, ,82.0, ,0.0,G,999.9,10010,"('HOU', '2018-08-22')"
234,HOU,2018-08-23,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",86.8,24,76.8,24,1017.4,24,15.4,23,10.0,24,4.1,24,8.9,999.9,96.1, ,81.0, ,0.0,G,999.9,0,"('HOU', '2018-08-23')"
235,HOU,2018-08-24,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.1,24,75.1,24,1014.7,24,12.7,23,10.0,24,4.5,24,12.0,999.9,96.1, ,77.0, ,0.0,G,999.9,0,"('HOU', '2018-08-24')"
236,HOU,2018-08-25,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.8,24,75.7,24,1015.8,24,13.8,23,10.0,24,4.2,24,14.0,19.0,96.1, ,78.1, ,0.0,G,999.9,0,"('HOU', '2018-08-25')"
237,HOU,2018-08-26,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.0,24,77.1,24,1017.2,21,15.2,23,10.0,24,4.0,24,14.0,19.0,95.0, ,79.0, ,0.0,G,999.9,10010,"('HOU', '2018-08-26')"
238,HOU,2018-08-27,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.4,24,77.3,24,1015.6,23,13.5,23,9.8,24,4.1,24,11.1,21.0,95.0, ,78.1, ,0.0,G,999.9,10010,"('HOU', '2018-08-27')"
239,HOU,2018-08-28,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.6,24,77.7,24,1015.0,22,13.0,23,10.0,24,4.7,24,12.0,17.1,93.0, ,79.0, ,0.14,G,999.9,10010,"('HOU', '2018-08-28')"
240,HOU,2018-08-29,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",80.7,24,77.7,24,1016.3,21,14.5,23,10.0,24,4.8,24,14.0,26.0,87.1, ,75.0, ,0.07,G,999.9,10010,"('HOU', '2018-08-29')"
241,HOU,2018-08-30,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",81.7,24,75.4,24,1016.6,24,14.4,23,10.0,24,3.9,24,9.9,999.9,91.9, ,73.9, ,0.1,G,999.9,0,"('HOU', '2018-08-30')"
242,HOU,2018-08-31,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.1,24,75.9,24,1014.2,22,12.2,23,10.0,24,5.3,24,14.0,18.1,93.9, ,75.9, ,0.0,G,999.9,0,"('HOU', '2018-08-31')"
243,HOU,2018-09-01,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.5,24,76.7,24,1012.7,24,10.7,23,9.9,24,5.1,24,11.1,999.9,93.0, ,77.0, ,0.0,G,999.9,10010,"('HOU', '2018-09-01')"
244,HOU,2018-09-02,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",79.8,24,78.8,24,1012.2,18,10.3,24,9.5,24,3.5,24,12.0,999.9,86.0, ,75.9, ,0.17,G,999.9,10010,"('HOU', '2018-09-02')"
245,HOU,2018-09-03,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",77.4,24,77.2,24,1013.3,18,11.7,23,9.4,24,3.9,24,11.1,999.9,80.1, ,73.9, ,0.24,G,999.9,10000,"('HOU', '2018-09-03')"
246,HOU,2018-09-04,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",80.5,24,77.6,24,1014.8,23,12.7,23,9.4,24,7.9,24,14.0,18.1,89.1, ,75.0, ,1.62,G,999.9,10000,"('HOU', '2018-09-04')"
247,HOU,2018-09-05,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.2,24,78.1,24,1015.0,24,13.0,23,10.0,24,6.4,24,12.0,999.9,90.0, ,79.0, ,0.1,G,999.9,0,"('HOU', '2018-09-05')"
248,HOU,2018-09-06,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",81.8,24,77.6,24,1016.5,24,14.4,23,10.0,24,4.4,24,15.0,20.0,89.1, ,78.1, ,0.0,G,999.9,10000,"('HOU', '2018-09-06')"
249,HOU,2018-09-07,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",82.3,24,76.6,24,1015.8,24,13.7,23,10.0,24,3.8,24,12.0,17.1,91.9, ,75.9, ,0.01,G,999.9,0,"('HOU', '2018-09-07')"
250,HOU,2018-09-08,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",82.9,24,76.8,24,1012.9,21,10.9,23,10.0,24,4.8,24,11.1,999.9,91.9, ,75.9, ,0.0,G,999.9,10010,"('HOU', '2018-09-08')"
251,HOU,2018-09-09,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",80.2,24,76.4,24,1011.1,23,9.1,23,10.0,24,2.8,24,15.9,999.9,90.0, ,73.9, ,0.0,G,999.9,10010,"('HOU', '2018-09-09')"
252,HOU,2018-09-10,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",76.1,24,75.4,24,1012.2,20,10.2,23,9.4,24,3.1,24,11.1,17.1,80.1, ,72.0, ,0.12,G,999.9,10010,"('HOU', '2018-09-10')"
253,HOU,2018-09-11,29.63806,-95.28194,13.4,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",76.1,24,75.5,24,1013.9,17,11.8,23,9.1,24,6.4,24,9.9,18.1,80.1, ,73.0, ,1.59,G,999.9,10010,"('HOU', '2018-09-11')"
